=== FINITE DIFFERENCE METHOD ===
N                    = 500
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 500

     k                   lambda
------     --------------------
     1             4.8966510345
     2            10.0450800331
     3            16.0189194087
     4            23.2653547885
     5            32.2615911510
     6            43.2157100669
     7            56.1736661338
     8            71.1395172212
     9            88.1105633959
    10           107.0838539329
    11           128.0569951861
    12           151.0280512166
    13           175.9953717108
    14           202.9574652441
    15           231.9129169831
    16           262.8603365132
    17           295.7983245848
    18           330.7254515946
    19           367.6402434034
    20           406.5411718140
    21           447.4266480647
    22           490.2950183107
    23           535.1445604393
    24           581.9734817979
    25           630.7799175561
    26           681.5619295135
    27           734.3175052296
    28           789.0445573852
    29           845.7409233154
    30           904.4043646706
    31           965.0325671734
    32          1027.6231404494
    33          1092.1736179152
    34          1158.6814567102
    35          1227.1440376647
    36          1297.5586652953
    37          1369.9225678237
    38          1444.2328972142
    39          1520.4867292264
    40          1598.6810634823
    41          1678.8128235425
    42          1760.8788569944
    43          1844.8759355465
    44          1930.8007551325
    45          2018.6499360198
    46          2108.4200229259
    47          2200.1074851389
    48          2293.7087166440
    49          2389.2200362547
    50          2486.6376877474
    51          2585.9578400020
    52          2687.1765871446
    53          2790.2899486956
    54          2895.2938697208
    55          3002.1842209860
    56          3110.9567991153
    57          3221.6073267531
    58          3334.1314527287
    59          3448.5247522251
    60          3564.7827269500
    61          3682.9008053109
    62          3802.8743425928
    63          3924.6986211390
    64          4048.3688505352
    65          4173.8801677965
    66          4301.2276375571
    67          4430.4062522637
    68          4561.4109323712
    69          4694.2365265414
    70          4828.8778118449
    71          4965.3294939658
    72          5103.5862074092
    73          5243.6425157115
    74          5385.4929116534
    75          5529.1318174767
    76          5674.5535851023
    77          5821.7524963526
    78          5970.7227631754
    79          6121.4585278715
    80          6273.9538633248
    81          6428.2027732348
    82          6584.1991923522
    83          6741.9369867173
    84          6901.4099539008
    85          7062.6118232476
    86          7225.5362561232
    87          7390.1768461628
    88          7556.5271195226
    89          7724.5805351351
    90          7894.3304849653
    91          8065.7702942710
    92          8238.8932218647
    93          8413.6924603789
    94          8590.1611365336
    95          8768.2923114064
    96          8948.0789807052
    97          9129.5140750438
    98          9312.5904602195
    99          9497.3009374937
   100          9683.6382438750
   101          9871.5950524046
   102         10061.1639724442
   103         10252.3375499668
   104         10445.1082678499
   105         10639.4685461706
   106         10835.4107425038
