=== DISCRETE SINE TRANSFORM METHOD ===
N                    = 500
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 500

     k                   lambda
------     --------------------
     1             4.8966693801
     2            10.0451898933
     3            16.0192672502
     4            23.2662709388
     5            32.2637070430
     6            43.2200196357
     7            56.1815940156
     8            71.1529975271
     9            88.1321191784
    10           107.1166761217
    11           128.1050212529
    12           151.0960437210
    13           176.0889967803
    14           203.0833710046
    15           232.0788119455
    16           263.0750679152
    17           296.0719566864
    18           331.0693439257
    19           368.0671289590
    20           407.0652351961
    21           448.0636035663
    22           491.0621879399
    23           536.0609518800
    24           583.0598663044
    25           632.0589077778
    26           683.0580572478
    27           736.0572990988
    28           791.0566204353
    29           848.0560105331
    30           907.0554604156
    31           968.0549625231
    32          1031.0545104531
    33          1096.0540987543
    34          1163.0537227618
    35          1232.0533784652
    36          1303.0530624013
    37          1376.0527715670
    38          1451.0525033479
    39          1528.0522554597
    40          1607.0520258989
    41          1688.0518129030
    42          1771.0516149162
    43          1856.0514305611
    44          1943.0512586147
    45          2032.0510979880
    46          2123.0509477090
    47          2216.0508069077
    48          2311.0506748036
    49          2408.0505506950
    50          2507.0504339493
    51          2608.0503239956
    52          2711.0502203170
    53          2816.0501224448
    54          2923.0500299534
    55          3032.0499424555
    56          3143.0498595979
    57          3256.0497810581
    58          3371.0497065411
    59          3488.0496357768
    60          3607.0495685173
    61          3728.0495045348
    62          3851.0494436196
    63          3976.0493855789
    64          4103.0493302344
    65          4232.0492774215
    66          4363.0492269882
    67          4496.0491787934
    68          4631.0491327065
    69          4768.0490886063
    70          4907.0490463801
    71          5048.0490059231
    72          5191.0489671377
    73          5336.0489299331
    74          5483.0488942243
    75          5632.0488599321
    76          5783.0488269825
    77          5936.0487953062
    78          6091.0487648382
    79          6248.0487355180
    80          6407.0487072883
    81          6568.0486800957
    82          6731.0486538900
    83          6896.0486286237
    84          7063.0486042525
    85          7232.0485807346
    86          7403.0485580303
    87          7576.0485361025
    88          7751.0485149161
    89          7928.0484944380
    90          8107.0484746369
    91          8288.0484554831
    92          8471.0484369485
    93          8656.0484190069
    94          8843.0484016329
    95          9032.0483848028
    96          9223.0483684942
    97          9416.0483526855
    98          9611.0483373565
    99          9808.0483224878
   100         10007.0483080611
   101         10208.0482940588
   102         10411.0482804646
   103         10616.0482672626
   104         10823.0482544378
   105         11032.0482419757
   106         11243.0482298629
