=== NUMEROV METHOD (WITH CORRECTION) ===
N                    = 500
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 500

     k                   lambda
------     --------------------
     1             4.8966693799
     2            10.0451898919
     3            16.0192672460
     4            23.2662709307
     5            32.2637070302
     6            43.2200196173
     7            56.1815939906
     8            71.1529974944
     9            88.1321191371
    10           107.1166760706
    11           128.1050211910
    12           151.0960436473
    13           176.0889966937
    14           203.0833709041
    15           232.0788118302
    16           263.0750677839
    17           296.0719565382
    18           331.0693437595
    19           368.0671287738
    20           407.0652349908
    21           448.0636033399
    22           491.0621876914
    23           536.0609516083
    24           583.0598660085
    25           632.0589074566
    26           683.0580569003
    27           736.0572987240
    28           791.0566200322
    29           848.0560101006
    30           907.0554599526
    31           968.0549620285
    32          1031.0545099260
    33          1096.0540981936
    34          1163.0537221665
    35          1232.0533778342
    36          1303.0530617335
    37          1376.0527708614
    38          1451.0525026035
    39          1528.0522546753
    40          1607.0520250735
    41          1688.0518120356
    42          1771.0516140057
    43          1856.0514296064
    44          1943.0512576148
    45          2032.0510969418
    46          2123.0509466154
    47          2216.0508057656
    48          2311.0506736120
    49          2408.0505494527
    50          2507.0504326554
    51          2608.0503226489
    52          2711.0502189164
    53          2816.0501209893
    54          2923.0500284419
    55          3032.0499408869
    56          3143.0498579711
    57          3256.0497793720
    58          3371.0497047946
    59          3488.0496339688
    60          3607.0495666466
    61          3728.0495026003
    62          3851.0494416204
    63          3976.0493835137
    64          4103.0493281021
    65          4232.0492752210
    66          4363.0492247183
    67          4496.0491764531
    68          4631.0491302946
    69          4768.0490861217
    70          4907.0490438217
    71          5048.0490032897
    72          5191.0489644282
    73          5336.0489271462
    74          5483.0488913590
    75          5632.0488569872
    76          5783.0488239568
    77          5936.0487921985
    78          6091.0487616475
    79          6248.0487322430
    80          6407.0487039279
    81          6568.0486766487
    82          6731.0486503551
    83          6896.0486249998
    84          7063.0486005385
    85          7232.0485769291
    86          7403.0485541322
    87          7576.0485321106
    88          7751.0485108292
    89          7928.0484902548
    90          8107.0484703562
    91          8288.0484511036
    92          8471.0484324692
    93          8656.0484144264
    94          8843.0483969500
    95          9032.0483800163
    96          9223.0483636027
    97          9416.0483476877
    98          9611.0483322512
    99          9808.0483172738
   100         10007.0483027370
   101         10208.0482886235
   102         10411.0482749168
   103         10616.0482616008
   104         10823.0482486608
   105         11032.0482360822
   106         11243.0482238516
