=== NUMEROV METHOD (NO CORRECTION) ===
N                    = 1000
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             4.8966693800
     2            10.0451898931
     3            16.0192672499
     4            23.2662709377
     5            32.2637070385
     6            43.2200196202
     7            56.1815939732
     8            71.1529974284
     9            88.1321189732
    10           107.1166757297
    11           128.1050205519
    12           151.0960425322
    13           176.0889948508
    14           203.0833679861
    15           232.0788073700
    16           263.0750611661
    17           296.0719469662
    18           331.0693302178
    19           368.0671099864
    20           407.0652093738
    21           448.0635689489
    22           491.0621421628
    23           536.0608920957
    24           583.0597891117
    25           632.0588091446
    26           683.0579324273
    27           736.0571425385
    28           791.0564256780
    29           848.0557701111
    30           907.0551657360
    31           968.0546037456
    32          1031.0540763585
    33          1096.0535766041
    34          1163.0530981494
    35          1232.0526351568
    36          1303.0521821670
    37          1376.0517340025
    38          1451.0512856853
    39          1528.0508323674
    40          1607.0503692713
    41          1688.0498916383
    42          1771.0493946826
    43          1856.0488735518
    44          1943.0483232899
    45          2032.0477388053
    46          2123.0471148400
    47          2216.0464459428
    48          2311.0457264424
    49          2408.0449504238
    50          2507.0441117041
    51          2608.0432038111
    52          2711.0422199612
    53          2816.0411530388
    54          2923.0399955754
    55          3032.0387397303
    56          3143.0373772702
    57          3256.0358995496
    58          3371.0342974917
    59          3488.0325615687
    60          3607.0306817826
    61          3728.0286476456
    62          3851.0264481608
    63          3976.0240718025
    64          4103.0215064965
    65          4232.0187396007
    66          4363.0157578844
    67          4496.0125475090
    68          4631.0090940066
    69          4768.0053822606
    70          4907.0013964842
    71          5047.9971201994
    72          5190.9925362163
    73          5335.9876266111
    74          5482.9823727046
    75          5631.9767550401
    76          5782.9707533612
    77          5935.9643465896
    78          6090.9575128017
    79          6247.9502292059
    80          6406.9424721195
    81          6567.9342169445
    82          6730.9254381440
    83          6895.9161092180
    84          7062.9062026789
    85          7231.8956900267
    86          7402.8845417237
    87          7575.8727271695
    88          7750.8602146749
    89          7927.8469714365
    90          8106.8329635096
    91          8287.8181557822
    92          8470.8025119480
    93          8655.7859944791
    94          8842.7685645984
    95          9031.7501822519
    96          9222.7308060805
    97          9415.7103933918
    98          9610.6889001309
    99          9807.6662808516
   100         10006.6424886869
   101         10207.6174753194
   102         10410.5911909513
   103         10615.5635842735
   104         10822.5346024361
   105         11031.5041910161
