=== NUMEROV METHOD (Coffey-Evans) (NO CORRECTION) ===
N                    = 501
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 501

     k                   lambda
------     --------------------
     1            -0.0000025487
     2           117.9462910278
     3           231.6648743719
     4           231.6649144529
     5           231.6649144531
     6           340.8881729388
     7           445.2828954335
     8           445.2830611461
     9           445.2831024417
    10           544.4180074795
    11           637.6818187167
    12           637.7040423038
    13           637.7260710699
    14           724.2569723788
    15           800.8306490331
    16           802.4782461112
    17           804.2785737199
    18           868.9593786842
    19           909.4804094324
    20           925.9765143799
    21           951.8776062929
    22           992.5359228237
    23          1032.3008470317
    24          1073.4480109472
    25          1118.1422723747
    26          1165.6650807317
    27          1215.5555625461
    28          1267.8045050846
    29          1322.3798581443
    30          1379.2220436197
    31          1438.2881533245
    32          1499.5468300471
    33          1562.9720852246
    34          1628.5422344868
    35          1696.2392159779
    36          1766.0478300143
    37          1837.9551669179
    38          1911.9501840911
    39          1988.0233755972
    40          2066.1665101705
    41          2146.3724219324
    42          2228.6348415347
    43          2312.9482586521
    44          2399.3078090966
    45          2487.7091814637
    46          2578.1485394119
    47          2670.6224565580
    48          2765.1278616284
    49          2861.6619920061
    50          2960.2223541950
    51          3060.8066900134
    52          3163.4129475624
    53          3268.0392561904
    54          3374.6839048213
    55          3483.3453231214
    56          3594.0220650778
    57          3706.7127946284
    58          3821.4162730466
    59          3938.1313478299
    60          4056.8569428844
    61          4177.5920498256
    62          4300.3357202473
    63          4425.0870588297
    64          4551.8452171786
    65          4680.6093883017
    66          4811.3788016428
    67          4944.1527186045
    68          5078.9304285002
    69          5215.7112448834
    70          5354.4945022109
    71          5495.2795527992
    72          5638.0657640421
    73          5782.8525158585
    74          5929.6391983457
    75          6078.4252096137
    76          6229.2099537827
    77          6381.9928391244
    78          6536.7732763321
    79          6693.5506769066
    80          6852.3244516440
    81          7013.0940092164
    82          7175.8587548347
    83          7340.6180889853
    84          7507.3714062330
    85          7676.1180940833
    86          7846.8575318983
    87          8019.5890898598
    88          8194.3121279757
    89          8371.0259951248
    90          8549.7300281363
    91          8730.4235508995
    92          8913.1058735022
    93          9097.7762913931
    94          9284.4340845666
    95          9473.0785167673
    96          9663.7088347126
    97          9856.3242673293
    98         10050.9240250065
    99         10247.5072988586
   100         10446.0732599994
   101         10646.6210588268
   102         10849.1498243144
   103         11053.6586633101
   104         11260.1466598416
   105         11468.6128744262
   106         11679.0563433847
   107         11891.4760781593
   108         12105.8710646339
   109         12322.2402624558
   110         12540.5826043596
   111         12760.8969954917
   112         12983.1823127347
   113         13207.4374040320
   114         13433.6610877117
   115         13661.8521518093
   116         13892.0093533891
   117         14124.1314178640
   118         14358.2170383127
   119         14594.2648747951
   120         14832.2735536646
   121         15072.2416668778
   122         15314.1677713006
   123         15558.0503880118
   124         15803.8880016016
   125         16051.6790594681
   126         16301.4219711084
   127         16553.1151074066
   128         16806.7567999167
   129         17062.3453401421
   130         17319.8789788090
   131         17579.3559251373
   132         17840.7743461046
   133         18104.1323657069
   134         18369.4280642132
   135         18636.6594774161
   136         18905.8245958763
   137         19176.9213641629
   138         19449.9476800872
   139         19724.9013939318
   140         20001.7803076752
   141         20280.5821742097
   142         20561.3046965534
   143         20843.9455270590
   144         21128.5022666137
   145         21414.9724638376
   146         21703.3536142714
   147         21993.6431595640
   148         22285.8384866497
   149         22579.9369269225
   150         22875.9357554040
   151         23173.8321899049
   152         23473.6233901823
