=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD (Coffey-Evans) ===
N                    = 501
alpha                = 1
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 501

     k                   lambda
------     --------------------
     1             0.0000000000
     2           117.9463076621
     3           231.6649293129
     4           232.8777675235
     5           232.8777723556
     6           340.8882998096
     7           445.2831723025
     8           446.9094016871
     9           446.9094081697
    10           544.4183851505
    11           637.7040833167
    12           639.4594398948
    13           639.4597551138
    14           724.2577144317
    15           801.4281487732
    16           804.0869897399
    17           805.2993072347
    18           869.0175309664
    19           910.0144814563
    20           926.9953717508
    21           952.7911406061
    22           993.3740261870
    23          1033.3051277970
    24          1074.5832478156
    25          1119.3632136699
    26          1166.9765355619
    27          1216.9645860756
    28          1269.3121417649
    29          1323.9875804402
    30          1380.9322978346
    31          1440.1036222004
    32          1501.4702743338
    33          1565.0064328083
    34          1630.6905004179
    35          1698.5045472743
    36          1768.4334262360
    37          1840.4643454232
    38          1914.5862990880
    39          1990.7898951248
    40          2069.0669305127
    41          2149.4103553356
    42          2231.8139243576
    43          2316.2722493283
    44          2402.7804889563
    45          2491.3344628843
    46          2581.9303585290
    47          2674.5648917598
    48          2769.2350175203
    49          2865.9381285257
    50          2964.6717612740
    51          3065.4338276596
    52          3168.2223107086
    53          3273.0355261342
    54          3379.8718037759
    55          3488.7297774327
    56          3599.6080490072
    57          3712.5055057867
    58          3827.4209649464
    59          3944.3535179913
    60          4063.3021536984
    61          4184.2661297968
    62          4307.2445727117
    63          4432.2368768097
    64          4559.2422794970
    65          4688.2602885321
    66          4819.2902311607
    67          4952.3317101229
    68          5087.3841255953
    69          5224.4471606132
    70          5363.5202746488
    71          5504.6032192393
    72          5647.6955020719
    73          5792.7969336592
    74          5939.9070608305
    75          6089.0257453390
    76          6240.1525656734
    77          6393.2874285174
    78          6548.4299378057
    79          6705.5800399838
    80          6864.7373592374
    81          7025.9018775255
    82          7189.0732349128
    83          7354.2514453700
    84          7521.4361611365
    85          7690.6274253027
    86          7861.8248991238
    87          8035.0286524177
    88          8210.2383527439
    89          8387.4540946683
    90          8566.6755497121
    91          8747.9028355511
    92          8931.1356256307
    93          9116.3740593841
    94          9303.6178103971
    95          9492.8670387459
    96          9684.1214165839
    97          9877.3811237169
    98         10072.6458294707
    99         10269.9157326366
   100         10469.1904984655
   101         10670.4703441342
   102         10873.7549296965
   103         11079.0444902374
   104         11286.3386795972
   105         11495.6377503963
   106         11706.9413493339
   107         11920.2497462844
   108         12135.5625799532
   109         12352.8801372650
   110         12572.2020481431
   111         12793.5286164267
   112         13016.8594625228
   113         13242.1949071084
   114         13469.5345603857
   115         13698.8787598454
   116         13930.2271048354
   117         14163.5799496806
   118         14398.9368822584
   119         14636.2982737899
   120         14875.6637000933
   121         15117.0335493833
   122         15360.4073848540
   123         15605.7856118437
   124         15853.1677803772
   125         16102.5543130751
   126         16353.9447462636
   127         16607.3395200313
   128         16862.7381564903
   129         17120.1411134064
   130         17379.5478981733
   131         17640.9589864654
   132         17904.3738704619
   133         18169.7930439973
   134         18437.2159835481
   135         18706.6432013791
   136         18978.0741577809
   137         19251.5093837359
   138         19526.9483228685
   139         19804.3915251849
   140         20083.8384171650
   141         20365.2895681586
   142         20648.7443870249
   143         20934.2034627926
   144         21221.6661862234
   145         21511.1331663749
   146         21802.6037754338
   147         22096.0786428496
   148         22391.5571217544
   149         22689.0398623667
   150         22988.5261982817
   151         23290.0168008770
   152         23593.5109837250
   153         23899.0094397644
   154         24206.5114620549
   155         24516.0177655129
   156         24827.5276221893
   157         25141.0417694057
   158         25456.5594577046
   159         25774.0814472521
   160         26093.6069665758
   161         26415.1367991392
   162         26738.6701509407
   163         27064.2078292068
   164         27391.7490168860
   165         27721.2945454443
   166         28052.8435742522
   167         28386.3969595060
   168         28721.9538364595
   169         29059.5150865414
   170         29399.0798203451
   171         29740.6489450463
   172         30084.2215460208
   173         30429.7985567210
   174         30777.3790367406
   175         31126.9639463492
   176         31478.5523187836
   177         31832.1451416841
   178         32187.7414213443
   179         32545.3421733453
   180         32904.9463764391
   181         33266.5550747290
   182         33630.1672188166
   183         33995.7838819242
   184         34363.4039858814
   185         34733.0286336397
   186         35104.6567176234
   187         35478.2893711383
   188         35853.9254565553
   189         36231.5661381771
   190         36611.2102476591
   191         36992.8589809567
   192         37376.5111383351
   193         37762.1679480755
   194         38149.8281783620
   195         38539.4930904900
   196         38931.1614198578
   197         39324.8344614816
   198         39720.5109172500
   199         40118.1921166254
   200         40517.8767272486
   201         40919.5661137682
   202         41323.2589088236
   203         41728.9565130100
   204         42136.6575231896
   205         42546.3633766847
   206         42958.0726337911
   207         43371.7867693544
   208         43787.5043062936
   209         44205.2267577984
   210         44624.9526085796
   211         45046.6834110118
   212         45470.4176107465
   213         45896.1568002043
   214         46323.8993851070
   215         46753.6469988057
   216         47185.3980061970
   217         47619.1540824699
   218         48054.9135507819
   219         48492.6781290890
